날짜,가격,총반입량,평균기온,강수량,환율,경유가격
2024-06-04,5640,79,20.3,0,1373.719971,1497
2024-06-05,5594,87,20.76666667,0,1368.73999,1495
2024-06-06,5594,48,21.06666667,0,1365.25,1492
2024-06-07,5830,48,21.53333333,0.0333333333,1365.25,1490
2024-06-08,5830,36,20.63333333,5.333333333,1365.25,1488
2024-06-09,5830,36,22.46666667,0,1379.050049,1487
2024-06-10,5885,77,23.4,0,1373.959961,1486
2024-06-11,5898,71,23.43333333,0,1377.359985,1483
2024-06-12,5898,67,23.7,0,1370.410034,1481
2024-06-13,5839,84,24.46666667,0,1373.73999,1480
2024-06-14,5705,68,24.93333333,0,1373.73999,1479
2024-06-15,5705,45,24.36666667,1.233333333,1373.73999,1478
2024-06-16,5705,45,23.3,0,1382.280029,1478
2024-06-17,5926,60,22.2,0,1379.060059,1477
2024-06-18,6080,82,23.73333333,0,1378.609985,1477
2024-06-19,6122,60,25.46666667,0,1381.150024,1478
2024-06-20,5877,62,24.4,1.466666667,1391.819946,1478
2024-06-21,5884,32,25.06666667,0,1391.819946,1479
2024-06-22,5884,53,23.3,49.5,1391.819946,1480
2024-06-23,5884,53,23.93333333,2.533333333,1388.390015,1481
2024-06-24,6039,109,23.93333333,0,1386.109985,1483
2024-06-25,6071,86,22.56666667,0,1390.890015,1486
2024-06-26,5989,94,23.1,0,1393.380005,1488
2024-06-27,5952,72,22.06666667,0.933333333,1386.949951,1491
2024-06-28,5942,68,24.4,0,1386.949951,1495
2024-06-29,5942,31,24.13333333,54.26666667,1386.949951,1499
2024-06-30,5942,31,24.1,29.43333333,1380.290039,1502
2024-07-01,5980,78,25.03333333,6.233333333,1383.420044,1511
2024-07-02,6017,73,25,55.03333333,1383.420044,1516
2024-07-03,6068,45,25.63333333,5.933333333,1385.77002,1519
2024-07-04,6063,50,26.83333333,1.5,1380.25,1524
2024-07-05,5898,81,25.2,2.333333333,1380.25,1528
2024-07-06,5898,40,26.86666667,6.533333333,1380.25,1532
2024-07-07,5898,40,25.13333333,10.6,1376.569946,1534
2024-07-08,5945,81,25,39.73333333,1382.75,1538
2024-07-09,5939,86,24.43333333,26,1382.420044,1541
2024-07-10,5968,56,24.53333333,83.7,1382.98999,1543
2024-07-11,5964,96,24.2,0.166666667,1371.27002,1544
2024-07-12,5878,63,24.6,0,1371.27002,1546
2024-07-13,5878,51,25.43333333,0.766666667,1371.27002,1546
2024-07-14,5878,51,25.9,5.833333333,1374.109985,1547
2024-07-15,5886,58,26.1,1,1383.689941,1548
2024-07-16,5884,61,25.33333333,56.9,1382.640015,1548
2024-07-17,5855,68,27.46666667,5.4,1378.650024,1549
2024-07-18,5707,88,25.9,73.2,1385.23999,1549
2024-07-19,5449,82,25.53333333,13.8,1385.23999,1550
2024-07-20,5449,33,26.96666667,12.96666667,1385.23999,1549
2024-07-21,5449,33,27.76666667,3.866666667,1388.810059,1549
2024-07-22,5492,103,28.66666667,0.3,1387.099976,1550
2024-07-23,5486,74,27.63333333,16.2,1384.569946,1550
2024-07-24,5734,87,28.4,11.93333333,1382.650024,1550
2024-07-25,5933,64,28.5,12.53333333,1381.430054,1549
2024-07-26,5843,57,27.6,10.43333333,1381.430054,1549
2024-07-27,5843,34,28.4,12.66666667,1381.430054,1548
2024-07-28,5843,34,29.13333333,0,1382.089966,1548
2024-07-29,5912,61,28.06666667,0,1381.359985,1549
2024-07-30,5915,54,28.23333333,0,1383.5,1548
2024-07-31,5950,82,28.86666667,0,1367.920044,1547
2024-08-01,5775,64,29.3,0,1368.969971,1547
2024-08-02,5665,54,29.53333333,0.1,1368.969971,1546
2024-08-03,5665,54,29.86666667,0,1368.969971,1546
2024-08-04,5665,54,30,0,1357.170044,1545
2024-08-05,5906,100,28.06666667,17.7,1367.400024,1545
2024-08-06,5850,119,28.33333333,0,1370.310059,1544
2024-08-07,5834,75,28.4,5.8,1375.329956,1542
2024-08-08,5866,100,27.36666667,3.966666667,1373.76001,1541
2024-08-09,5498,93,28.3,0,1373.76001,1539
2024-08-10,5498,36,28.36666667,0.366666667,1373.76001,1537
2024-08-11,5498,36,29.03333333,0,1363.839966,1537
2024-08-12,5660,118,29.23333333,0,1369.540039,1536
2024-08-13,5700,107,29.06666667,0,1362.170044,1534
2024-08-14,5736,107,29.06666667,0,1355.709961,1533
2024-08-15,5736,103,28.06666667,0,1363.51001,1532
2024-08-16,5320,91,27.96666667,0.1,1363.51001,1531
2024-08-17,5320,75,28.2,3.466666667,1363.51001,1530
2024-08-18,5320,75,28.1,0.966666667,1348.97998,1530
2024-08-19,5335,149,29.06666667,0,1330.880005,1529
2024-08-20,5369,137,29.33333333,7.866666667,1327.579956,1527
2024-08-21,5422,126,28.83333333,15.9,1333.660034,1524
2024-08-22,5579,118,28.1,8.966666667,1339.540039,1521
2024-08-23,5818,112,27.5,0.466666667,1339.540039,1517
2024-08-24,5818,67,27.73333333,0.466666667,1339.540039,1515
2024-08-25,5818,67,27.6,0,1323.880005,1514
2024-08-26,5863,127,27.23333333,0,1326.640015,1512
2024-08-27,5754,155,26.63333333,0.366666667,1326.359985,1510
2024-08-28,5715,155,27.6,0.433333333,1336.689941,1508
2024-08-29,5228,136,27.96666667,0,1332.880005,1506
2024-08-30,5252,162,27.5,0,1332.880005,1503
2024-08-31,5252,99,25.8,0,1332.880005,1501
2024-09-01,5252,99,26.06666667,0,1336.579956,1500
2024-09-02,5506,150,24.66666667,0.733333333,1337.550049,1498
2024-09-03,5585,144,26.26666667,0,1340.410034,1496
2024-09-04,5475,153,26.06666667,0,1331.01001,1493
2024-09-05,5464,125,26.33333333,0.566666667,1332.790039,1489
2024-09-06,5357,155,25.36666667,2.433333333,1332.790039,1486
2024-09-07,5357,129,25.63333333,0.966666667,1332.790039,1482
2024-09-08,5357,129,25.83333333,0,1337.77002,1481
2024-09-09,5463,170,27.23333333,0,1341.27002,1478
2024-09-10,5437,124,28.33333333,0,1343.339966,1473
2024-09-11,5459,108,27.76666667,16.16666667,1339.180054,1468
2024-09-12,5433,134,26.8,47.53333333,1335.689941,1463
2024-09-13,5401,125,27.1,0.533333333,1335.689941,1459
2024-09-14,5401,70,27.53333333,2.333333333,1335.689941,1455
2024-09-15,5401,70,28.2,0,1329.51001,1454
2024-09-16,5401,70,27.5,2.033333333,1319.109985,1452
2024-09-17,5401,70,28.43333333,12.26666667,1322.930054,1451
2024-09-18,5401,70,28.2,8.3,1322.26001,1450
2024-09-19,5096,70,28.36666667,3.666666667,1327.609985,1447
2024-09-20,5099,144,26.3,33.96666667,1327.609985,1444
2024-09-21,5099,103,22.56666667,134.7,1327.609985,1441
2024-09-22,5099,103,21.6,1.533333333,1331.5,1440
2024-09-23,5157,154,21.2,0,1333.619995,1438
2024-09-24,5150,135,20.53333333,0,1324.890015,1435
2024-09-25,5303,121,22.3,0,1335.050049,1432
2024-09-26,5586,158,23.43333333,0,1313.300049,1429
2024-09-27,5576,137,22.63333333,0,1313.300049,1427
2024-09-28,5576,140,23.33333333,0,1313.300049,1425
2024-09-29,5576,140,23,0,1309.300049,1423
2024-09-30,5599,158,21.6,0,1315.329956,1423
2024-10-01,5599,152,18.46666667,1.1,1324.839966,1419
2024-10-02,5302,149,15.16666667,0,1324.030029,1418
2024-10-03,5302,143,13.43333333,0.966666667,1334.410034,1416
2024-10-04,5426,143,15.4,0,1334.410034,1416
2024-10-05,5426,119,16.5,0,1334.410034,1415
2024-10-06,5426,119,16.03333333,1.866666667,1345.880005,1415
2024-10-07,5443,165,16.46666667,2.066666667,1342.369995,1415
2024-10-08,5373,142,16.63333333,0,1341.310059,1416
2024-10-09,5373,158,17.63333333,0.6,1343.02002,1417
2024-10-10,5060,154,17.53333333,1.766666667,1349.73999,1418
2024-10-11,5013,156,16.9,0,1349.73999,1418
2024-10-12,5013,130,16.6,0,1349.73999,1419
2024-10-13,5013,130,17.2,0,1348.329956,1419
2024-10-14,5072,151,18.46666667,8.6,1357.27002,1421
2024-10-15,5064,114,19.4,10.53333333,1363.180054,1422
2024-10-16,5074,149,18.83333333,0,1364.199951,1422
2024-10-17,5093,147,18.83333333,0,1370.050049,1422
2024-10-18,4825,99,20.16666667,43.73333333,1370.050049,1421
2024-10-19,4825,77,18.13333333,9.5,1370.050049,1421
2024-10-20,4825,77,13.83333333,0,1369.01001,1421
2024-10-21,4907,121,15.36666667,6.8,1376.5,1422
2024-10-22,5007,85,17.3,35.73333333,1376.630005,1422
2024-10-23,4947,169,14.23333333,1.066666667,1377.339966,1422
2024-10-24,4599,132,12.2,0,1376.319946,1423
2024-10-25,4589,149,14.43333333,0,1376.319946,1424
2024-10-26,4589,86,16.6,0,1376.319946,1426
2024-10-27,4589,86,15.83333333,0.8,1376.319946,1426
2024-10-28,4492,141,15.5,0,1387.660034,1428
2024-10-29,4519,101,15.43333333,0,1381.969971,1428
2024-10-30,4577,114,14.63333333,0,1383.180054,1429
2024-10-31,4444,110,15.23333333,0,1378.569946,1430
2024-11-01,4305,94,14.03333333,23.73333333,1372.930054,1434
2024-11-02,4305,82,17.26666667,3.7,1372.930054,1436
2024-11-03,4305,82,16.06666667,0,1372.930054,1436
2024-11-04,4515,114,14.93333333,0.666666667,1379.339966,1438
2024-11-05,4561,110,10.73333333,0,1372.859985,1441
2024-11-06,4511,108,8.5,0,1378,1444
2024-11-07,4520,115,7.266666667,0,1399.800049,1447
2024-11-08,4522,130,10.16666667,0,1372.079956,1450
2024-11-09,4522,100,11.9,0,1372.079956,1454
2024-11-10,4522,100,13.5,0,1372.079956,1455
2024-11-11,4564,124,12.46666667,0,1397.199951,1457
2024-11-12,4981,128,13.1,0,1400.550049,1459
2024-11-13,5175,112,12.83333333,0,1406.650024,1461
2024-11-14,5416,99,14.5,0,1399,1463
2024-11-15,5422,87,15.6,3.933333333,1400.829956,1464
2024-11-16,5422,71,17.03333333,0.766666667,1400.829956,1464
2024-11-17,5422,71,10.43333333,0,1400.829956,1465
2024-11-18,5314,134,4.033333333,0,1394.349976,1466
2024-11-19,5433,135,5.466666667,0,1389.5,1467
2024-11-20,5397,143,7.466666667,0.0333333333,1392.160034,1468
2024-11-21,5088,113,9,0.0666666667,1397.619995,1470
2024-11-22,5047,113,7.833333333,0,1399.599976,1471
2024-11-23,5047,62,4.9,0,1399.599976,1472
2024-11-24,5047,62,6.4,0,1399.599976,1472
2024-11-25,5183,113,11,1.266666667,1403.51001,1474
2024-11-26,5118,118,8.3,25.06666667,1395.560059,1476
2024-11-27,5122,145,3.733333333,7.533333333,1395.27002,1477
2024-11-28,5302,153,4.533333333,9.433333333,1388.469971,1478
2024-11-29,4971,137,3.366666667,2.8,1393.300049,1479
2024-11-30,4971,79,4.4,0.133333333,1393.300049,1479
2024-12-01,4971,79,5.6,0.0333333333,1393.300049,1479
2024-12-02,5288,139,7.7,0,1399.859985,1481
2024-12-03,5318,92,3.3,0,1401.060059,1482
2024-12-04,5313,113,3.333333333,0.0666666667,1411.670044,1483
2024-12-05,4802,158,5.2,0.566666667,1410.800049,1484
2024-12-06,4802,117,4.9,0.4,1399.98999,1486
2024-12-07,4802,108,1.533333333,1.433333333,1399.98999,1486
2024-12-08,4802,108,1.133333333,0.566666667,1399.98999,1486
2024-12-09,4911,182,1.266666667,0,1424.219971,1488
2024-12-10,4894,194,2.866666667,0,1426.599976,1489
2024-12-11,4895,158,3.433333333,0,1433.949951,1490
2024-12-12,4953,170,2.033333333,0,1429.150024,1491
2024-12-13,4843,132,1.2,1.433333333,1427.859985,1492
2024-12-14,4843,113,0.466666667,0.866666667,1427.859985,1493
2024-12-15,4843,113,3.5,0.233333333,1427.859985,1494
2024-12-16,4890,150,2.3,0.233333333,1434.449951,1496
2024-12-17,4852,158,1.333333333,0,1431.349976,1497
2024-12-18,4925,144,-0.766666667,0,1436.420044,1499
2024-12-19,4970,129,-1.833333333,0,1451.5,1500
2024-12-20,5036,127,-0.333333333,0.533333333,1437.449951,1502
2024-12-21,5036,118,1.733333333,1.966666667,1437.449951,1503
2024-12-22,5036,118,-1.366666667,0,1437.449951,1503
2024-12-23,5061,154,-0.5,0,1445.420044,1505
2024-12-24,5058,188,1.033333333,0,1442.699951,1507
2024-12-25,5058,104,1.5,0.0333333333,1453.420044,1508
2024-12-26,4787,138,2.7,0.166666667,1457.609985,1510
2024-12-27,4747,115,0.4,1.2,1466.98999,1511
2024-12-28,4747,87,-0.8,0.766666667,1466.98999,1512
2024-12-29,4747,87,1.766666667,0.0666666667,1466.98999,1513
2024-12-30,4658,162,5.1,0,1472.800049,1514
2024-12-31,4672,159,2.466666667,0,1467.390015,1516
2025-01-01,4672,159,1.066666667,0,1467.390015,1517
2025-01-02,4734,159,1.033333333,0,1473.52002,1519
2025-01-03,4687,214,0.166666667,0.2,1471.650024,1522
2025-01-04,4687,114,0.166666667,0,1471.650024,1525
2025-01-05,4687,114,1.666666667,2.633333333,1471.650024,1526
2025-01-06,4893,177,2.133333333,2.5,1465.530029,1529
2025-01-07,5054,204,-0.166666667,1.166666667,1459.449951,1533
2025-01-08,5094,187,-0.7,3.033333333,1451.880005,1537
2025-01-09,4601,161,-6.6,0.566666667,1457.969971,1540
2025-01-10,4766,114,-6.433333333,0.0666666667,1455.22998,1543
2025-01-11,4766,55,-3.533333333,0.0333333333,1455.22998,1546
2025-01-12,4766,55,-2.366666667,0,1455.22998,1547
2025-01-13,4856,209,-0.8,0,1472.25,1551
2025-01-14,4871,164,3.1,0.3,1458.890015,1556
2025-01-15,4820,206,-0.9,0.0333333333,1460.439941,1561
2025-01-16,4879,165,7.40E-17,0,1437.219971,1566
2025-01-17,4885,191,-0.133333333,0,1453.319946,1572
2025-01-18,4885,117,-0.733333333,0,1453.319946,1575
2025-01-19,4885,117,0.866666667,0,1453.319946,1577
2025-01-20,4885,242,1.7,0,1457.380005,1581
2025-01-21,4925,199,0.333333333,0,1435.530029,1585
2025-01-22,4999,197,1.633333333,0,1425.790039,1589
2025-01-23,5159,133,0.966666667,0,1434.339966,1591
2025-01-24,5148,149,1.6,0,1433.930054,1593
2025-01-25,5148,69,4.133333333,0,1433.930054,1595
2025-01-26,5148,69,3.766666667,0.0666666667,1433.930054,1595
2025-01-27,5148,76,0.6,7.633333333,1427.630005,1596
2025-01-28,5148,76,-1.5,4.533333333,1417.920044,1597
2025-01-29,5148,76,-2.533333333,0.833333333,1443.26001,1597
2025-01-30,5148,76,-1.733333333,0,1443.319946,1597
2025-01-31,4980,76,1.566666667,1.733333333,1441.660034,1597
2025-02-01,4980,87,3.366666667,8.833333333,1441.660034,1597
2025-02-02,4980,87,2.1,0.0333333333,1441.660034,1597
2025-02-03,5053,223,-1.033333333,0.733333333,1456.780029,1597
2025-02-04,5057,169,-5.133333333,0.466666667,1459.050049,1597
2025-02-05,5051,185,-5.666666667,1.166666667,1450.160034,1597
2025-02-06,5143,128,-4.3,1.533333333,1443.890015,1597
2025-02-07,5148,153,-5.533333333,2.766666667,1442.150024,1597
2025-02-08,5148,82,-5.6,0.266666667,1442.150024,1597
2025-02-09,5148,82,-3.7,0,1442.150024,1596
2025-02-10,5125,217,-2.5,0.0333333333,1450.619995,1597
2025-02-11,5129,153,0.0666666667,0,1453.209961,1596
2025-02-12,5097,153,2.133333333,5.866666667,1450.75,1596
2025-02-13,5140,210,0.633333333,0,1452.119995,1595
2025-02-14,4777,178,1.933333333,0,1438.73999,1595
2025-02-15,4777,151,1.833333333,0.166666667,1438.73999,1594
2025-02-16,4777,151,3.9,0,1438.73999,1594
2025-02-17,4795,249,1.333333333,0,1432.599976,1594
2025-02-18,4899,189,-0.2,0,1441.290039,1593
2025-02-19,4887,161,-1.133333333,0,1440.079956,1592
2025-02-20,4597,166,-1.533333333,0,1439.97998,1591
2025-02-21,4797,165,-1.166666667,0,1431.699951,1591
2025-02-22,4797,90,-1.233333333,0.266666667,1431.699951,1590
2025-02-23,4797,90,-1.833333333,0,1431.699951,1590
2025-02-24,4802,171,-0.866666667,0,1434.290039,1590
2025-02-25,4836,137,1.1,0,1428.650024,1589
2025-02-26,4881,159,3.066666667,0,1429.5,1588
2025-02-27,5005,126,4.333333333,0,1434.420044,1587
2025-02-28,5092,138,7.233333333,0.0333333333,1449.859985,1586
2025-03-01,5092,103,7.5,4.366666667,1449.859985,1584
2025-03-02,5092,103,10.4,8.866666667,1449.859985,1583
2025-03-03,5092,133,4.166666667,16.7,1459.800049,1583
2025-03-04,5341,183,3.366666667,5.466666667,1457.930054,1582
2025-03-05,5281,183,5.033333333,0.0666666667,1452.849976,1580
2025-03-06,5331,223,4.4,0,1443.030029,1578
2025-03-07,5331,147,4.133333333,0,1446.5,1575
2025-03-08,5331,154,5.266666667,0.0333333333,1446.5,1572
2025-03-09,5331,154,4.833333333,0,1446.5,1571
2025-03-10,5366,201,6.533333333,0,1446.26001,1569
2025-03-11,5387,190,7.933333333,0,1457.030029,1565
2025-03-12,5391,138,8.233333333,0,1451.02002,1561
2025-03-13,5075,110,9.5,0,1448.75,1558
2025-03-14,4871,104,11.56666667,0,1453.22998,1555
2025-03-15,4871,88,10.03333333,2.733333333,1453.22998,1552
2025-03-16,4871,88,4.566666667,0.6,1453.22998,1551
2025-03-17,4947,176,2.933333333,0,1449.050049,1550
2025-03-18,4953,172,2.3,3.4,1442.48999,1547
2025-03-19,4877,163,2.5,0,1448.939941,1545
2025-03-20,5027,130,6.966666667,0,1443.390015,1543
2025-03-21,4913,151,11.1,0,1465.819946,1541
2025-03-22,4913,81,11.7,0,1465.819946,1539
2025-03-23,4913,81,13.33333333,0,1465.819946,1538
2025-03-24,4877,143,15.03333333,0,1464.780029,1538
2025-03-25,4880,162,13.56666667,0,1466.27002,1536
2025-03-26,4918,99,15.6,0,1462.089966,1534
2025-03-27,5018,115,13.86666667,0.3,1465.680054,1533
2025-03-28,5170,154,6.866666667,0.0666666667,1461.890015,1533
2025-03-29,5170,92,3.666666667,0.266666667,1461.890015,1531
2025-03-30,5170,92,3.533333333,0,1469.410034,1531
2025-03-31,4916,153,6.633333333,0,1471.959961,1531
2025-04-01,5013,140,7.933333333,0,1469.969971,1531
2025-04-02,5014,132,7.866666667,1.4,1466.040039,1531
2025-04-03,5143,142,8.3,0,1450.680054,1531
2025-04-04,4840,140,9.2,0,1450.680054,1530
2025-04-05,4840,92,9.366666667,9.9,1450.680054,1529
2025-04-06,4840,92,9.4,0.0333333333,1458.52002,1528
2025-04-07,4827,153,12.16666667,0,1469.949951,1527
2025-04-08,4836,142,13.66666667,0,1486.130005,1525
2025-04-09,4863,131,11.96666667,0.133333333,1443.949951,1522
2025-04-10,4797,108,12.16666667,0.1,1452.040039,1520
2025-04-11,4933,130,13.1,0,1452.040039,1517
2025-04-12,4933,74,13.33333333,19.56666667,1452.040039,1515
2025-04-13,4933,74,6.4,1.733333333,1419.050049,1514
2025-04-14,4999,167,6.366666667,8.1,1419.420044,1513
2025-04-15,5116,164,8.6,0,1427.02002,1511
2025-04-16,5045,133,14.5,0,1414.22998,1509
2025-04-17,4935,142,20.2,0,1414.22998,1507
2025-04-18,5057,119,17.8,0.0333333333,1414.22998,1505
2025-04-19,5057,80,18.7,2.2,1414.22998,1503
2025-04-20,5057,80,16.63333333,0.266666667,1414.22998,1503
2025-04-21,5116,172,18.76666667,0,1421.640015,1503
2025-04-22,5179,148,16.83333333,19.13333333,1429.219971,1501
2025-04-23,5144,116,15.4,0,1426.449951,1501
2025-04-24,5098,119,14.13333333,0,1430.060059,1501
2025-04-25,5117,108,12.06666667,0,1430.060059,1501
2025-04-26,5117,52,12.73333333,0,1430.060059,1500
2025-04-27,5117,52,15.26666667,0.633333333,1437.359985,1500
2025-04-28,5117,90,13.96666667,0,1435.880005,1501
2025-04-29,5097,80,12.6,0,1431.160034,1501
2025-04-30,5097,111,16.6,0,1423.75,1502
2025-05-01,5097,83,14.43333333,17.43333333,1435.099976,1505
2025-05-02,4614,103,12.66666667,0,1435.099976,1506
2025-05-03,4614,71,11.33333333,8,1435.099976,1506
2025-05-04,4614,71,13,0,1398.900024,1506
2025-05-05,4614,176,11.56666667,2.066666667,1374.369995,1507
2025-05-06,4614,74,12.93333333,0.433333333,1374.77002,1506
2025-05-07,4972,130,13.33333333,0,1397.290039,1506
2025-05-08,4795,106,15.8,0,1403.849976,1505
2025-05-09,4775,96,15.26666667,20.1,1403.849976,1504
2025-05-10,4775,67,12.93333333,1.733333333,1403.849976,1503
2025-05-11,4775,67,14.3,0,1395.170044,1503
2025-05-12,4757,131,16.26666667,0,1416.030029,1503
2025-05-13,4727,106,18.23333333,0,1416,1503
2025-05-14,4754,124,19.2,0,1407.329956,1503
2025-05-15,4638,85,19.4,4.366666667,1397.02002,1502
2025-05-16,4677,74,19.76666667,23.33333333,1397.02002,1502
2025-05-17,4677,95,18.4,0.5,1397.02002,1501
2025-05-18,4677,95,15.86666667,0,1398.130005,1501
2025-05-19,4809,95,17.96666667,0,1388.550049,1501
2025-05-20,4882,114,23.5,0.0333333333,1392.72998,1501
2025-05-21,4871,71,23.93333333,0.0666666667,1373.859985,1500
2025-05-22,5097,80,20.16666667,0.0333333333,1381.339966,1500
2025-05-23,5114,93,18.56666667,0.9,1381.339966,1499
2025-05-24,5114,44,15.86666667,1.966666667,1381.339966,1498
2025-05-25,5114,44,16.6,0,1364.72998,1498
2025-05-26,5120,100,17.9,0,1368.099976,1498
2025-05-27,5102,76,18.96666667,0,1374.800049,1498
2025-05-28,5016,135,19.4,0.1,1373.599976,1497
2025-05-29,5057,60,19.83333333,0,1370.410034,1496
2025-05-30,5096,104,19,0,1370.410034,1496
2025-05-31,5096,52,18.73333333,0,1370.410034,1494
2025-06-01,5096,52,20.56666667,0,1381.98999,1494
2025-06-02,5100,120,18.5,1.866666667,1376.069946,1494
2025-06-03,5100,72,19.66666667,0,1377.719971,1493
2025-06-04,5085,96,19.5,0,1361.089966,1493
2025-06-05,5225,97,20.1,0,1354.550049,1492
2025-06-06,5225,69,22.03333333,0,1354.550049,1491
2025-06-07,5225,53,22.93333333,0,1354.550049,1491
2025-06-08,5225,53,23.83333333,0.0333333333,1359.189941,1490
2025-06-09,5386,77,23.5,0,1353.849976,1491
2025-06-10,5325,89,21.66666667,0,1363.880005,1490
2025-06-11,5289,92,22.03333333,0,1365.689941,1490
2025-06-12,5287,69,22.7,0,1349.790039,1489
2025-06-13,5213,50,21.26666667,30.3,1349.790039,1490
2025-06-14,5213,63,23.5,49.5,1349.790039,1491
2025-06-15,5213,63,25.13333333,9.3,1365.140015,1492
2025-06-16,5252,87,23.4,7.2,1357.780029,1495
2025-06-17,5255,65,23.73333333,0.4,1380.5,1498
2025-06-18,5255,50,24.2,0,1370.75,1500
2025-06-19,5246,59,25.5,0.0333333333,1374.890015,1504
2025-06-20,5187,52,24.83333333,44.16666667,1374.890015,1508
2025-06-21,5187,53,21.86666667,42.6,1374.890015,1513
2025-06-22,5187,53,22.6,0.1,1369.469971,1516
2025-06-23,5240,104,23.7,0,1361.939941,1524
2025-06-24,5285,69,22.16666667,8.733333333,1353.780029,1531
2025-06-25,5232,103,21.23333333,5,1357.030029,1532
2025-06-26,5302,68,22.53333333,0.166666667,1352.76001,1532
2025-06-27,5381,72,25.03333333,0,1352.76001,1532
2025-06-28,5381,44,26.33333333,0.0333333333,1352.76001,1531
2025-06-29,5381,44,27.5,0,1363.589966,1531
2025-06-30,5390,60,27.86666667,0,1348.5,1531
2025-07-01,5416,48,27.8,6.566666667,1355.589966,1531
2025-07-02,5471,72,28.23333333,0,1354.75,1531
2025-07-03,5577,61,27.83333333,0,1357.099976,1530
2025-07-04,5427,62,27.06666667,0,1357.099976,1530
2025-07-05,5427,61,27.96666667,0,1357.099976,1530
2025-07-06,5427,61,28.06666667,0,1362.199951,1529
2025-07-07,5435,69,28.7,0,1374.640015,1530
2025-07-08,5435,70,28.96666667,1.266666667,1370.300049,1530
2025-07-09,5382,37,29.43333333,0,1373,1530
2025-07-10,5086,81,29.06666667,0,1372.640015,1530
2025-07-11,5204,89,28.53333333,0,1372.640015,1530
2025-07-12,5204,57,27.2,0,1372.640015,1530
2025-07-13,5204,57,24.1,35.4,1378.170044,1530
2025-07-14,5258,63,23.86666667,3.5,1382.01001,1531
2025-07-15,5279,64,23.76666667,1,1386.449951,1531
2025-07-16,5204,50,23.7,39.2,1384.920044,1530
2025-07-17,4925,69,25.85,50.8,1391.579956,1531
2025-07-18,4905,37,25.06666667,10.56666667,1391.579956,1530
2025-07-19,4905,59,25.73333333,45.6,1391.579956,1530
2025-07-20,4905,59,27.63333333,3.666666667,1390.569946,1530
2025-07-21,4918,69,27.9,4.133333333,1381.819946,1531
2025-07-22,4927,71,27.8,0.566666667,1379.780029,1531
2025-07-23,4944,67,27.73333333,0,1373.719971,1532
2025-07-24,4975,54,28.5,0,1372,1532
2025-07-25,5053,69,29.03333333,0,1372,1533
2025-07-26,5053,45,29.8,0,1372,1532
2025-07-27,5053,45,29.96666667,6.6,1382.780029,1532
2025-07-28,5055,59,29.26666667,0,1388.290039,1533
2025-07-29,5100,73,29.33333333,0,1388.859985,1534
2025-07-30,5169,59,29.13333333,0,1392.52002,1534
2025-07-31,5163,53,28.9,0,1391.51001,1535
2025-08-01,5185,65,29.26666667,0,1391.51001,1536
2025-08-02,5185,65,29.06666667,0,1391.51001,1536
2025-08-03,5185,65,27.03333333,21.76666667,1390.180054,1537
2025-08-04,5311,52,27.46666667,5.233333333,1383.589966,1537
2025-08-05,5046,79,28.13333333,0.766666667,1386.579956,1538
2025-08-06,5175,59,27.8,5.533333333,1384.390015,1538
2025-08-07,5588,79,27.36666667,0.0666666667,1384.969971,1539
2025-08-08,5692,82,25.73333333,0,1384.969971,1539
2025-08-09,5692,60,23.96666667,18.7,1384.969971,1538
2025-08-10,5692,60,25.83333333,21.76666667,1387.810059,1538
2025-08-11,6214,80,24.03333333,12.13333333,1389.790039,1538
2025-08-12,6398,102,24.6,17.83333333,1383.089966,1538
2025-08-13,6430,86,26.83333333,24.43333333,1378.780029,1537
2025-08-14,5936,129,27.03333333,3.066666667,1387.869995,1537
2025-08-15,5936,93,27.16666667,2.033333333,1387.869995,1536
2025-08-16,5936,70,27.2,0,1387.869995,1536
2025-08-17,5936,70,27.4,0,1387.97998,1536
2025-08-18,6013,104,28,0,1386.910034,1536
2025-08-19,6096,140,28.1,0.733333333,1391.339966,1535
2025-08-20,6102,133,28.23333333,0,1396.910034,1534
2025-08-21,5399,119,28.53333333,0,1399.609985,1534
2025-08-22,5468,123,28.23333333,0,1399.609985,1533
2025-08-23,5468,84,28.06666667,0,1399.609985,1532
2025-08-24,5468,84,28.53333333,0,1382.890015,1532
2025-08-25,5725,136,29.2,0,1389.050049,1533
2025-08-26,5811,117,26.9,37.63333333,1393.949951,1532
2025-08-27,5836,114,26.43333333,0,1392.75,1532
2025-08-28,5659,105,27.36666667,0,1384.410034,1532
2025-08-29,5667,151,28.36666667,0.133333333,1384.410034,1531
2025-08-30,5667,114,28.2,0.1,1384.410034,1531
2025-08-31,5667,114,26.96666667,1.433333333,1388.839966,1530
2025-09-01,5720,165,27.26666667,14.26666667,1392.939941,1531
2025-09-02,5784,162,25.6,0.766666667,1394.569946,1530
2025-09-03,5641,165,26.16666667,0,1389.630005,1530
2025-09-04,4661,129,26,13.3,1392.060059,1530
2025-09-05,4627,142,27.23333333,0,1392.060059,1530
2025-09-06,4627,100,27.4,18.9,1392.060059,1529
2025-09-07,4627,100,25.3,88,1385.51001,1529
2025-09-08,5394,193,23,6.333333333,1385.719971,1530
2025-09-09,5608,166,21.6,10.9,1387.25,1530
2025-09-10,5627,162,23.56666667,1.133333333,1387.199951,1530
2025-09-11,5333,164,24.16666667,0,1389.5,1530
2025-09-12,5293,128,23.46666667,19.46666667,1389.5,1530
