날짜,가격,총반입량,평균기온,강수량,환율,경유가격
2023-12-20,2289,563,-1.55,0.133333333,1297.76001,1506
2023-12-21,2324,451,-5.95,3.633333333,1296.97998,1504
2023-12-22,2397,369,-5.9,1,1291.709961,1503
2023-12-23,2397,273,-3.45,0,1291.709961,1502
2023-12-24,2397,273,-1.1,0.866666667,1291.709961,1501
2023-12-25,2397,551,-0.8,0,1297.359985,1501
2023-12-26,2374,664,1.7,0,1294.579956,1500
2023-12-27,2384,666,2.75,0,1293.920044,1499
2023-12-28,2299,740,2.25,0,1294.76001,1498
2023-12-29,2287,716,1.3,0,1277.839966,1497
2023-12-30,2287,765,2.6,1.166666667,1277.839966,1495
2023-12-31,2287,765,5.35,1.1,1277.839966,1495
2024-01-01,2287,765,3.55,0,1293.530029,1493
2024-01-02,2445,765,5.55,0,1293.540039,1492
2024-01-03,2427,729,4.05,1.766666667,1307.619995,1490
2024-01-04,2323,649,2.1,0,1309.530029,1488
2024-01-05,2128,442,4.8,0,1311.25,1487
2024-01-06,2128,552,3.1,0,1311.25,1485
2024-01-07,2128,552,-0.3,0,1311.25,1484
2024-01-08,2220,722,-1.9,0,1313.130005,1484
2024-01-09,2332,490,-0.5,2.9,1311.800049,1482
2024-01-10,2346,571,2.25,0,1319.790039,1481
2024-01-11,2074,563,0.85,0,1317.5,1479
2024-01-12,2125,651,3.9,0,1311.98999,1477
2024-01-13,2125,464,1.1,0,1311.98999,1476
2024-01-14,2125,464,4,0.533333333,1311.98999,1475
2024-01-15,2317,492,2.25,0,1312.849976,1475
2024-01-16,2366,576,0.45,0,1319.709961,1474
2024-01-17,2446,580,3,1.166666667,1337.790039,1473
2024-01-18,2422,495,7.7,4.4,1344.050049,1473
2024-01-19,2362,407,6.3,0.933333333,1337.660034,1472
2024-01-20,2362,505,5.35,23.26666667,1337.660034,1472
2024-01-21,2362,505,6.1,0.233333333,1337.660034,1471
2024-01-22,2435,594,-1.5,0.233333333,1333.209961,1472
2024-01-23,2449,462,-5.7,1.133333333,1338.73999,1472
2024-01-24,2442,306,-3.8,0.166666667,1336.780029,1473
2024-01-25,2424,274,-2.4,0,1329.890015,1474
2024-01-26,2415,421,0.9,0,1336.030029,1476
2024-01-27,2415,575,1.15,0,1336.030029,1479
2024-01-28,2415,575,0.75,0,1336.030029,1479
2024-01-29,2416,832,-0.55,0,1336.76001,1482
2024-01-30,2426,705,1.7,0.0666666667,1333.209961,1485
2024-01-31,2431,681,7.7,1.466666667,1326.619995,1488
2024-02-01,2164,680,7.05,0.3,1333.910034,1492
2024-02-02,2092,602,6.3,0.0333333333,1328.949951,1494
2024-02-03,2092,663,5.7,4.533333333,1328.949951,1496
2024-02-04,2092,663,5.9,5.4,1328.949951,1496
2024-02-05,2127,778,4.6,13.43333333,1337.72998,1498
2024-02-06,2109,700,4.1,0.533333333,1333.390015,1501
2024-02-07,2103,621,2.5,0,1326.790039,1503
2024-02-08,2022,394,1.85,0,1327.619995,1504
2024-02-09,2022,0,2.35,0,1331.469971,1507
2024-02-10,2022,0,2.25,0,1331.469971,1508
2024-02-11,2022,0,2.9,0,1331.469971,1508
2024-02-12,2022,0,2.85,0,1330.060059,1509
2024-02-13,2062,461,6.3,0,1328.5,1511
2024-02-14,2073,608,8.8,5.166666667,1340.790039,1514
2024-02-15,2192,483,8,0,1326,1517
2024-02-16,2067,433,3.15,0,1327.660034,1521
2024-02-17,2067,481,4.35,0,1327.660034,1523
2024-02-18,2067,481,6.4,20.23333333,1327.660034,1524
2024-02-19,2245,581,14.15,18.7,1331.579956,1527
2024-02-20,2316,480,8.15,8.666666667,1333.339966,1530
2024-02-21,2356,483,5.75,12.03333333,1333.75,1531
2024-02-22,2375,447,3.35,4.6,1332.869995,1533
2024-02-23,2379,498,3.2,1.8,1327.170044,1534
2024-02-24,2379,521,3.75,4.4,1327.170044,1535
2024-02-25,2379,521,4.55,1.466666667,1327.170044,1535
2024-02-26,2386,617,4.55,0,1330,1536
2024-02-27,2390,664,3.25,0,1331.719971,1537
2024-02-28,2382,595,4.8,0,1331.790039,1537
2024-02-29,2383,680,4.4,4.433333333,1333.380005,1538
2024-03-01,2383,734,0.35,0,1335.199951,1538
2024-03-02,2383,734,-0.55,0.0666666667,1335.199951,1538
2024-03-03,2383,734,4.9,0.266666667,1335.199951,1539
2024-03-04,2352,733,7.95,0.366666667,1330.900024,1540
2024-03-05,2377,577,6.15,10.13333333,1328.939941,1540
2024-03-06,2377,603,7.9,0,1333.430054,1540
2024-03-07,2370,587,5.95,0,1327.089966,1540
2024-03-08,2409,614,4.25,0,1321.180054,1540
2024-03-09,2409,387,3.45,0,1321.180054,1540
2024-03-10,2409,387,4.45,0,1321.180054,1539
2024-03-11,2419,521,5.9,0.4,1315.97998,1540
2024-03-12,2412,493,6.25,0.366666667,1310.540039,1539
2024-03-13,2411,536,7.3,0,1311.150024,1539
2024-03-14,2392,525,7.35,0,1313.650024,1539
2024-03-15,2356,482,9.2,0,1321.920044,1538
2024-03-16,2356,440,12.05,0,1321.920044,1538
2024-03-17,2356,440,13.1,0,1321.920044,1538
2024-03-18,2498,511,9.2,0,1329.339966,1538
2024-03-19,2611,520,9.15,0,1336.089966,1537
2024-03-20,2665,650,6.1,0,1337.02002,1538
2024-03-21,2537,548,5.4,0,1330.109985,1538
2024-03-22,2651,587,9,0.8,1334.680054,1538
2024-03-23,2651,864,17.15,0.8,1334.680054,1537
2024-03-24,2651,864,12.05,1.7,1334.680054,1537
2024-03-25,2751,886,9.95,18.56666667,1343.599976,1538
2024-03-26,2772,665,8.25,19.56666667,1339.130005,1538
2024-03-27,2765,786,9.3,0,1343.060059,1538
2024-03-28,2746,260,9.6,25.63333333,1349.800049,1538
2024-03-29,2758,391,12.1,0,1349.800049,1538
2024-03-30,2758,307,11.45,0,1349.800049,1538
2024-03-31,2758,307,11.75,0,1345.310059,1538
2024-04-01,2763,694,13.3,0,1355.530029,1539
2024-04-02,2739,674,14.25,11.8,1350.72998,1540
2024-04-03,2757,695,13.05,39.56666667,1344.839966,1540
2024-04-04,2794,615,12.95,0.0666666667,1351.359985,1541
2024-04-05,2790,574,13.9,0,1351.359985,1543
2024-04-06,2790,647,13.5,0,1351.359985,1545
2024-04-07,2790,647,15.5,0,1350.27002,1546
2024-04-08,2806,796,16.5,0,1354.219971,1549
2024-04-09,2831,612,13.5,0,1348.540039,1552
2024-04-10,2831,697,13.05,0,1363.76001,1553
2024-04-11,2691,541,14.15,0,1367.839966,1554
2024-04-12,2612,838,16.15,0,1367.839966,1556
2024-04-13,2612,684,17.75,0,1367.839966,1557
2024-04-14,2612,684,17.95,0,1379.609985,1558
2024-04-15,2711,787,15.9,11.26666667,1387.670044,1560
2024-04-16,2729,603,16.8,0,1387.339966,1562
2024-04-17,2690,568,15.45,0,1379.540039,1564
2024-04-18,2336,386,17.15,0,1379.400024,1565
2024-04-19,2338,604,18.35,0,1379.400024,1566
2024-04-20,2338,757,14.4,7.066666667,1379.400024,1566
2024-04-21,2338,757,15.4,2.3,1373.930054,1566
2024-04-22,2346,650,14.75,0.9,1378.839966,1566
2024-04-23,2317,701,14.25,3.666666667,1370.47998,1566
2024-04-24,2339,525,14.35,0.933333333,1376.969971,1566
2024-04-25,2834,626,17.3,0,1371.699951,1566
2024-04-26,2826,801,16.7,0,1371.699951,1566
2024-04-27,2826,994,19.1,0,1371.699951,1566
2024-04-28,2826,994,19.6,0,1377.089966,1566
2024-04-29,2830,1104,15.4,16.03333333,1374.640015,1566
2024-04-30,2830,832,17.85,0.0333333333,1385.459961,1566
2024-05-01,2830,719,14.05,0.766666667,1375,1565
2024-05-02,2269,780,14.95,0,1364.640015,1565
2024-05-03,2193,835,17.5,0,1364.640015,1564
2024-05-04,2193,838,18.85,0,1364.640015,1563
2024-05-05,2193,838,17.9,50,1355.050049,1562
2024-05-06,2193,726,18.15,14.9,1352.170044,1562
2024-05-07,2246,1098,14.5,4.6,1357.72998,1561
2024-05-08,2214,623,13.6,1.6,1361.939941,1559
2024-05-09,2259,705,15.8,0,1365.400024,1557
2024-05-10,2184,843,18.2,0,1365.400024,1555
2024-05-11,2184,961,18.3,9.266666667,1365.400024,1552
2024-05-12,2184,961,18.75,6.8,1370.109985,1551
2024-05-13,2203,1377,17.4,0,1363.790039,1549
2024-05-14,2212,843,18.5,0,1362.550049,1546
2024-05-15,2212,812,16.85,1.8,1353.599976,1543
2024-05-16,2078,725,15.2,0.766666667,1346.040039,1541
2024-05-17,2174,819,18.25,0,1346.040039,1539
2024-05-18,2174,722,19.2,0,1346.040039,1535
2024-05-19,2174,722,21.25,0,1353.390015,1534
2024-05-20,2167,1050,21.3,0,1360.160034,1532
2024-05-21,2124,815,19.9,0,1363.420044,1529
2024-05-22,2093,890,21.5,0,1365.810059,1526
2024-05-23,2072,686,23.85,0,1367.619995,1523
2024-05-24,2019,756,22.9,0,1367.619995,1520
2024-05-25,2019,724,20.25,0,1367.619995,1517
2024-05-26,2019,724,20,5.966666667,1365.709961,1516
2024-05-27,2112,950,21.05,0.1,1360.930054,1514
2024-05-28,2089,851,18.75,0,1362.76001,1511
2024-05-29,2092,790,20.15,0,1370.550049,1509
2024-05-30,2147,897,20.1,1.3,1375.619995,1507
2024-05-31,2175,930,22.85,0.8,1375.619995,1505
2024-06-01,2175,778,20.9,0,1375.619995,1502
2024-06-02,2175,778,20.15,0,1382.099976,1501
2024-06-03,2478,1125,19.7,0,1370.790039,1500
2024-06-04,2433,792,20.75,0,1373.719971,1497
2024-06-05,2474,762,20.7,0,1368.73999,1495
2024-06-06,2474,658,20.75,0,1365.25,1492
2024-06-07,2215,841,22.2,0.366666667,1365.25,1490
2024-06-08,2215,761,19.2,15.63333333,1365.25,1488
2024-06-09,2215,761,22.9,0.533333333,1379.050049,1487
2024-06-10,2264,924,24.75,0,1373.959961,1486
2024-06-11,2256,814,25.85,0,1377.359985,1483
2024-06-12,2256,687,25.15,0.266666667,1370.410034,1481
2024-06-13,2161,564,26.05,0,1373.73999,1480
2024-06-14,2049,625,25.65,0,1373.73999,1479
2024-06-15,2049,442,26,1.166666667,1373.73999,1478
2024-06-16,2049,442,25.45,0,1382.280029,1478
2024-06-17,2124,562,22,0,1379.060059,1477
2024-06-18,2130,619,25.95,0,1378.609985,1477
2024-06-19,2124,563,26.35,0,1381.150024,1478
2024-06-20,2071,619,22.6,0.0333333333,1391.819946,1478
2024-06-21,2023,605,25.75,0.0333333333,1391.819946,1479
2024-06-22,2023,463,23.2,34.43333333,1391.819946,1480
2024-06-23,2023,463,25.5,0.2,1388.390015,1481
2024-06-24,2047,578,25.65,0,1386.109985,1483
2024-06-25,2037,535,23.8,0,1390.890015,1486
2024-06-26,2033,539,23.3,0,1393.380005,1488
2024-06-27,2100,665,20,0.2,1386.949951,1491
2024-06-28,2111,520,24.75,0,1386.949951,1495
2024-06-29,2111,472,23.25,48,1386.949951,1499
2024-06-30,2111,472,25.15,47.03333333,1380.290039,1502
2024-07-01,2040,600,27.15,1.933333333,1383.420044,1511
2024-07-02,2051,521,25.85,17.66666667,1383.420044,1516
2024-07-03,2051,479,27.55,8.233333333,1385.77002,1519
2024-07-04,2028,656,28.05,0,1380.25,1524
2024-07-05,2059,707,28.35,5.3,1380.25,1528
2024-07-06,2059,516,27.95,0,1380.25,1532
2024-07-07,2059,516,28.2,0,1376.569946,1534
2024-07-08,2063,634,26.85,5,1382.75,1538
2024-07-09,2068,402,25.1,36.7,1382.420044,1541
2024-07-10,2044,506,25.75,17.1,1382.98999,1543
2024-07-11,1996,336,24.95,4.733333333,1371.27002,1544
2024-07-12,1936,500,26.05,0.0666666667,1371.27002,1546
2024-07-13,1936,279,25.7,0.666666667,1371.27002,1546
2024-07-14,1936,279,24.05,14.03333333,1374.109985,1547
2024-07-15,1923,622,25.15,0.833333333,1383.689941,1548
2024-07-16,1933,479,24.1,19.73333333,1382.640015,1548
2024-07-17,1933,533,26,0.7,1378.650024,1549
2024-07-18,1878,506,27.05,2.266666667,1385.23999,1549
2024-07-19,1873,506,25.6,19.06666667,1385.23999,1550
2024-07-20,1873,431,26.15,24.53333333,1385.23999,1549
2024-07-21,1873,431,28.6,18,1388.810059,1549
2024-07-22,1871,497,28.95,0,1387.099976,1550
2024-07-23,1870,622,28.85,0,1384.569946,1550
2024-07-24,1879,614,27.8,0.833333333,1382.650024,1550
2024-07-25,1887,616,29.15,0,1381.430054,1549
2024-07-26,1883,557,28.3,3.133333333,1381.430054,1549
2024-07-27,1883,413,28.75,3.8,1381.430054,1548
2024-07-28,1883,413,29.35,0,1382.089966,1548
2024-07-29,1878,680,29.65,0,1381.359985,1549
2024-07-30,1887,586,29.75,0,1383.5,1548
2024-07-31,1958,474,29.85,0,1367.920044,1547
2024-08-01,1968,523,29.9,0,1368.969971,1547
2024-08-02,1966,431,30.5,2.066666667,1368.969971,1546
2024-08-03,1966,431,31.05,0,1368.969971,1546
2024-08-04,1966,431,29.7,9.6,1357.170044,1545
2024-08-05,1998,721,28.9,19.36666667,1367.400024,1545
2024-08-06,2002,599,27.65,4.566666667,1370.310059,1544
2024-08-07,1991,573,28.8,2.233333333,1375.329956,1542
2024-08-08,1978,578,29.25,0,1373.76001,1541
2024-08-09,1961,587,28.45,0.4,1373.76001,1539
2024-08-10,1961,541,28.75,0,1373.76001,1537
2024-08-11,1961,541,29.1,0,1363.839966,1537
2024-08-12,1986,701,28.8,0,1369.540039,1536
2024-08-13,1983,710,28.45,0.5,1362.170044,1534
2024-08-14,1980,583,28.35,0,1355.709961,1533
2024-08-15,1980,579,28.5,7.133333333,1363.51001,1532
2024-08-16,1923,596,28.1,2.133333333,1363.51001,1531
2024-08-17,1923,412,27.9,0.733333333,1363.51001,1530
2024-08-18,1923,412,28,1.8,1348.97998,1530
2024-08-19,1912,685,28.65,0,1330.880005,1529
2024-08-20,1919,844,28.4,14.4,1327.579956,1527
2024-08-21,1927,555,27.9,16.06666667,1333.660034,1524
2024-08-22,1945,459,28.05,3.033333333,1339.540039,1521
2024-08-23,1942,548,28.2,0,1339.540039,1517
2024-08-24,1942,546,28.5,0,1339.540039,1515
2024-08-25,1942,546,28.35,0,1323.880005,1514
2024-08-26,1958,521,28.15,0,1326.640015,1512
2024-08-27,1962,613,26.75,21.73333333,1326.359985,1510
2024-08-28,1937,661,26.4,0.6,1336.689941,1508
2024-08-29,1989,805,27.85,1.9,1332.880005,1506
2024-08-30,1972,750,28.65,0,1332.880005,1503
2024-08-31,1972,711,27.5,0,1332.880005,1501
2024-09-01,1972,711,26.9,0,1336.579956,1500
2024-09-02,2036,701,26.3,0.0666666667,1337.550049,1498
2024-09-03,2067,663,25.2,0.2,1340.410034,1496
2024-09-04,2083,550,24.75,0,1331.01001,1493
2024-09-05,2111,495,26.55,0,1332.790039,1489
2024-09-06,2114,648,25.65,5.166666667,1332.790039,1486
2024-09-07,2114,629,26.05,4.4,1332.790039,1482
2024-09-08,2114,629,27.55,0,1337.77002,1481
2024-09-09,2140,719,27.9,0,1341.27002,1478
2024-09-10,2135,712,28.05,0,1343.339966,1473
2024-09-11,2145,707,27.05,6.133333333,1339.180054,1468
2024-09-12,2105,587,27.75,0.133333333,1335.689941,1463
2024-09-13,2068,651,28.55,0,1335.689941,1459
2024-09-14,2068,463,28.6,0,1335.689941,1455
2024-09-15,2068,463,27.9,0.3,1329.51001,1454
2024-09-16,2068,463,27.4,0,1319.109985,1452
2024-09-17,2068,463,29.45,2.733333333,1322.930054,1451
2024-09-18,2068,463,29.05,0.166666667,1322.26001,1450
2024-09-19,2155,463,28.95,1.433333333,1327.609985,1447
2024-09-20,2171,778,25.65,53.7,1327.609985,1444
2024-09-21,2171,745,22.95,90.16666667,1327.609985,1441
2024-09-22,2171,745,22.1,2.066666667,1331.5,1440
2024-09-23,2160,637,20.25,0,1333.619995,1438
2024-09-24,2160,630,20,0,1324.890015,1435
2024-09-25,2163,652,21.95,0,1335.050049,1432
2024-09-26,2163,707,23.05,0,1313.300049,1429
2024-09-27,2165,681,23.35,0,1313.300049,1427
2024-09-28,2165,585,22.7,0,1313.300049,1425
2024-09-29,2165,585,21,0,1309.300049,1423
2024-09-30,2168,726,20.25,0,1315.329956,1423
2024-10-01,2168,613,20.25,0.133333333,1324.839966,1419
2024-10-02,2159,689,17,0,1324.030029,1418
2024-10-03,2159,366,16.15,4.466666667,1334.410034,1416
2024-10-04,2079,520,16.45,0,1334.410034,1416
2024-10-05,2079,484,16.85,0,1334.410034,1415
2024-10-06,2079,484,16.45,2.666666667,1345.880005,1415
2024-10-07,2149,778,16.3,2.1,1342.369995,1415
2024-10-08,2146,580,18.25,0,1341.310059,1416
2024-10-09,2146,684,17.4,2.466666667,1343.02002,1417
2024-10-10,2157,649,16.75,4.133333333,1349.73999,1418
2024-10-11,2174,533,16.95,0,1349.73999,1418
2024-10-12,2174,458,16.55,0,1349.73999,1419
2024-10-13,2174,458,16.9,0,1348.329956,1419
2024-10-14,2150,693,18.35,26.1,1357.27002,1421
2024-10-15,2143,543,19.4,4.533333333,1363.180054,1422
2024-10-16,2140,584,19.2,0,1364.199951,1422
2024-10-17,2076,429,18.25,0,1370.050049,1422
2024-10-18,2083,561,20.1,11.43333333,1370.050049,1421
2024-10-19,2083,438,19.1,1.5,1370.050049,1421
2024-10-20,2083,438,14,0,1369.01001,1421
2024-10-21,2087,632,15.4,13.6,1376.5,1422
2024-10-22,2090,640,18.2,48.4,1376.630005,1422
2024-10-23,2080,495,15.65,0.166666667,1377.339966,1422
2024-10-24,2183,528,12.3,0,1376.319946,1423
2024-10-25,2119,475,14.15,0,1376.319946,1424
2024-10-26,2119,490,15.35,0,1376.319946,1426
2024-10-27,2119,490,14.2,0.666666667,1376.319946,1426
2024-10-28,2146,771,15.35,0.266666667,1387.660034,1428
2024-10-29,2171,634,15.75,0.0666666667,1381.969971,1428
2024-10-30,2171,513,14.1,0,1383.180054,1429
2024-10-31,2127,604,14.5,0,1378.569946,1430
2024-11-01,2121,662,13.65,32.86666667,1372.930054,1434
2024-11-02,2121,480,16.15,13.13333333,1372.930054,1436
2024-11-03,2121,480,14.1,0,1372.930054,1436
2024-11-04,2145,550,14,0.333333333,1379.339966,1438
2024-11-05,2145,563,12.3,0,1372.859985,1441
2024-11-06,2152,499,8.8,0.0666666667,1378,1444
2024-11-07,1916,544,8.35,0,1399.800049,1447
2024-11-08,1818,630,11.25,0,1372.079956,1450
2024-11-09,1818,411,12.1,0,1372.079956,1454
2024-11-10,1818,411,12,0,1372.079956,1455
2024-11-11,1810,694,12.65,0,1397.199951,1457
2024-11-12,1797,648,12.35,0,1400.550049,1459
2024-11-13,1797,581,11.5,0,1406.650024,1461
2024-11-14,1772,653,12.25,0,1399,1463
2024-11-15,1769,616,13.7,0.0666666667,1400.829956,1464
2024-11-16,1769,477,16.35,0,1400.829956,1464
2024-11-17,1769,477,12.55,0,1400.829956,1465
2024-11-18,1823,656,5.1,0,1394.349976,1466
2024-11-19,1846,568,5.85,0,1389.5,1467
2024-11-20,1868,594,7.2,0,1392.160034,1468
2024-11-21,1808,552,8.3,0,1397.619995,1470
2024-11-22,1810,606,7.9,0,1399.599976,1471
2024-11-23,1810,516,5.65,0,1399.599976,1472
2024-11-24,1810,516,7.3,0,1399.599976,1472
2024-11-25,1865,619,8.85,2.4,1403.51001,1474
2024-11-26,1880,627,9.25,14.5,1395.560059,1476
2024-11-27,1891,605,4.35,1.966666667,1395.27002,1477
2024-11-28,1833,466,4.7,1.6,1388.469971,1478
2024-11-29,1888,427,4.85,0.3,1393.300049,1479
2024-11-30,1888,475,5.85,0,1393.300049,1479
2024-12-01,1888,475,6.6,0.0666666667,1393.300049,1479
2024-12-02,1975,575,8.55,0,1399.859985,1481
2024-12-03,2010,539,6.1,0,1401.060059,1482
2024-12-04,1984,617,4.35,0,1411.670044,1483
2024-12-05,2223,546,5.4,0.0333333333,1410.800049,1484
2024-12-06,2223,634,5.1,0,1399.98999,1486
2024-12-07,2223,508,2.3,1.166666667,1399.98999,1486
2024-12-08,2223,508,2.45,0.0666666667,1399.98999,1486
2024-12-09,2149,616,2.15,0,1424.219971,1488
2024-12-10,2154,536,2.8,0,1426.599976,1489
2024-12-11,2158,514,3,0,1433.949951,1490
2024-12-12,2038,584,2.1,0,1429.150024,1491
2024-12-13,2124,557,2.1,0.266666667,1427.859985,1492
2024-12-14,2124,449,1.5,0.166666667,1427.859985,1493
2024-12-15,2124,449,2.95,0.166666667,1427.859985,1494
2024-12-16,2125,471,3.35,0,1434.449951,1496
2024-12-17,2131,411,3,0.0333333333,1431.349976,1497
2024-12-18,2127,361,0.3,0.0333333333,1436.420044,1499
2024-12-19,2126,485,-1.1,0,1451.5,1500
2024-12-20,2119,577,0.7,0.133333333,1437.449951,1502
2024-12-21,2119,459,1.25,0.4,1437.449951,1503
2024-12-22,2119,459,-0.5,0,1437.449951,1503
2024-12-23,2113,515,1.15,0,1445.420044,1505
2024-12-24,2118,534,0.9,0,1442.699951,1507
2024-12-25,2118,476,1.65,0,1453.420044,1508
2024-12-26,2139,434,3.25,0,1457.609985,1510
2024-12-27,2151,455,0.65,0.133333333,1466.98999,1511
2024-12-28,2151,548,0.15,1.1,1466.98999,1512
2024-12-29,2151,548,0.8,0,1466.98999,1513
2024-12-30,2145,631,3.85,0,1472.800049,1514
2024-12-31,2140,484,3.65,0,1467.390015,1516
2025-01-01,2140,484,0.6,0,1467.390015,1517
2025-01-02,2056,484,0.9,0,1473.52002,1519
2025-01-03,2046,555,0.6,0,1471.650024,1522
2025-01-04,2046,459,0,0,1471.650024,1525
2025-01-05,2046,459,-0.85,1.2,1471.650024,1526
2025-01-06,2029,713,1.35,1.366666667,1465.530029,1529
2025-01-07,2031,697,-0.1,0.766666667,1459.449951,1533
2025-01-08,2027,617,0.3,0.633333333,1451.880005,1537
2025-01-09,2009,517,-5.45,0.466666667,1457.969971,1540
2025-01-10,2086,386,-5.25,0.333333333,1455.22998,1543
2025-01-11,2086,291,-2.7,0,1455.22998,1546
2025-01-12,2086,291,-2.05,0,1455.22998,1547
2025-01-13,2101,491,-0.75,0,1472.25,1551
2025-01-14,2151,551,2.6,0,1458.890015,1556
2025-01-15,2123,620,-0.15,0,1460.439941,1561
2025-01-16,2157,512,0.2,0,1437.219971,1566
2025-01-17,2160,513,0.45,0,1453.319946,1572
2025-01-18,2160,540,0.4,0,1453.319946,1575
2025-01-19,2160,540,0.4,0,1453.319946,1577
2025-01-20,2156,602,0.6,0,1457.380005,1581
2025-01-21,2162,656,1.15,0,1435.530029,1585
2025-01-22,2179,620,1.8,0,1425.790039,1589
2025-01-23,2250,645,2.7,0,1434.339966,1591
2025-01-24,2267,506,1.85,0,1433.930054,1593
2025-01-25,2267,737,2.6,0,1433.930054,1595
2025-01-26,2267,737,3.75,0.0666666667,1433.930054,1595
2025-01-27,2267,375,1.25,4.466666667,1427.630005,1596
2025-01-28,2267,0,-0.3,1.2,1417.920044,1597
2025-01-29,2267,0,-0.5,0.233333333,1443.26001,1597
2025-01-30,2267,0,-1,0,1443.319946,1597
2025-01-31,2580,0,0.7,1.633333333,1441.660034,1597
2025-02-01,2580,553,3.15,14.06666667,1441.660034,1597
2025-02-02,2580,553,3.7,0,1441.660034,1597
2025-02-03,2707,655,0.4,1.166666667,1456.780029,1597
2025-02-04,2720,523,-4,0.266666667,1459.050049,1597
2025-02-05,2720,324,-4.4,0.766666667,1450.160034,1597
2025-02-06,2784,508,-3.05,0.166666667,1443.890015,1597
2025-02-07,2788,436,-4.65,1.433333333,1442.150024,1597
2025-02-08,2788,430,-4.85,0.6,1442.150024,1597
2025-02-09,2788,430,-3,0.0333333333,1442.150024,1596
2025-02-10,2790,387,-1.95,0,1450.619995,1597
2025-02-11,2776,526,-0.7,0,1453.209961,1596
2025-02-12,2782,526,1,8.133333333,1450.75,1596
2025-02-13,2730,726,1.4,0,1452.119995,1595
2025-02-14,2731,529,2.1,0,1438.73999,1595
2025-02-15,2731,510,1.35,0,1438.73999,1594
2025-02-16,2731,510,4.6,0,1438.73999,1594
2025-02-17,2725,570,2.7,0,1432.599976,1594
2025-02-18,2731,544,0.1,0,1441.290039,1593
2025-02-19,2734,529,-0.25,0,1440.079956,1592
2025-02-20,2820,463,-0.35,0,1439.97998,1591
2025-02-21,2846,462,-0.45,0,1431.699951,1591
2025-02-22,2846,388,-0.2,0,1431.699951,1590
2025-02-23,2846,388,-1.35,0,1431.699951,1590
2025-02-24,2860,379,-0.15,0,1434.290039,1590
2025-02-25,2871,539,2.35,0,1428.650024,1589
2025-02-26,2881,414,4.95,0,1429.5,1588
2025-02-27,2884,433,4.7,0,1434.420044,1587
2025-02-28,2636,385,8.85,0.0333333333,1449.859985,1586
2025-03-01,2636,390,7.35,1.566666667,1449.859985,1584
2025-03-02,2636,390,10.85,5.466666667,1449.859985,1583
2025-03-03,2636,505,3.95,8.933333333,1459.800049,1583
2025-03-04,2640,515,2.9,7.333333333,1457.930054,1582
2025-03-05,2690,1,5.4,0.0666666667,1452.849976,1580
2025-03-06,2635,441,5.55,0,1443.030029,1578
2025-03-07,2580,498,4.8,0,1446.5,1575
2025-03-08,2580,439,5.95,0,1446.5,1572
2025-03-09,2580,439,6,0,1446.5,1571
2025-03-10,2648,659,6.15,0,1446.26001,1569
2025-03-11,2785,595,8.5,0,1457.030029,1565
2025-03-12,2810,487,10.4,0,1451.02002,1561
2025-03-13,3179,451,10.4,0,1448.75,1558
2025-03-14,3071,350,11,0,1453.22998,1555
2025-03-15,3071,342,7.85,3,1453.22998,1552
2025-03-16,3071,342,5,0.333333333,1453.22998,1551
2025-03-17,3020,388,3.7,0,1449.050049,1550
2025-03-18,3124,376,1.75,2.466666667,1442.48999,1547
2025-03-19,3059,488,3.05,0,1448.939941,1545
2025-03-20,3118,466,7.55,0,1443.390015,1543
2025-03-21,3073,443,13.4,0,1465.819946,1541
2025-03-22,3073,398,15.95,0,1465.819946,1539
2025-03-23,3073,398,15.75,0,1465.819946,1538
2025-03-24,3083,410,16.35,0,1464.780029,1538
2025-03-25,3125,454,16.3,0,1466.27002,1536
2025-03-26,3158,333,15.2,0,1462.089966,1534
2025-03-27,3159,380,17.75,2.7,1465.680054,1533
2025-03-28,3339,467,9.6,0.233333333,1461.890015,1533
2025-03-29,3339,527,5.55,0,1461.890015,1531
2025-03-30,3339,527,4.25,0,1469.410034,1531
2025-03-31,3370,642,6.1,0,1471.959961,1531
2025-04-01,3378,775,8.35,0,1469.969971,1531
2025-04-02,3387,678,9,0.666666667,1466.040039,1531
2025-04-03,3369,628,9.25,0,1450.680054,1531
2025-04-04,3406,473,10.2,0,1450.680054,1530
2025-04-05,3406,540,10.05,1.333333333,1450.680054,1529
2025-04-06,3406,540,11.8,0,1458.52002,1528
2025-04-07,3442,747,13.5,0,1469.949951,1527
2025-04-08,3419,812,15.9,0,1486.130005,1525
2025-04-09,3429,696,12.65,0.0666666667,1443.949951,1522
2025-04-10,3341,758,15.05,0,1452.040039,1520
2025-04-11,3246,655,15.05,0,1452.040039,1517
2025-04-12,3246,524,12.6,14.86666667,1452.040039,1515
2025-04-13,3246,524,7.65,7.466666667,1419.050049,1514
2025-04-14,3191,473,5.55,6.766666667,1419.420044,1513
2025-04-15,3164,427,9.85,0,1427.02002,1511
2025-04-16,3126,435,14.4,0,1414.22998,1509
2025-04-17,3243,685,17.2,0,1414.22998,1507
2025-04-18,3201,814,21,0,1414.22998,1505
2025-04-19,3201,920,20.2,1.233333333,1414.22998,1503
2025-04-20,3201,920,17.85,0.733333333,1414.22998,1503
2025-04-21,3217,830,18.65,0,1421.640015,1503
2025-04-22,3173,639,16.3,10.23333333,1429.219971,1501
2025-04-23,3166,620,18,0,1426.449951,1501
2025-04-24,3169,618,18.7,0,1430.060059,1501
