날짜,총반입량,평균기온,강수량,환율,경유가격,총반입량_lag_1,총반입량_lag_7,총반입량_lag_30,평균기온_lag_1,평균기온_lag_7,평균기온_lag_30,강수량_lag_1,강수량_lag_7,강수량_lag_30,환율_lag_1,환율_lag_7,환율_lag_30,경유가격_lag_1,경유가격_lag_7,경유가격_lag_30
2024-03-29,-1.202695726798861,-0.212677421508717,-0.319153749441028,0.310812587737258,-0.2540693859634108,-1.8581108916643,-0.2195258532374228,-0.17210904737102,-0.4703551235021259,-0.5287306249404269,-0.928320355783774,2.134955589264546,-0.2432932372320592,-0.3159001497473822,0.3125039190722023,0.1779697106817673,0.1943177534498596,-0.2520599696304258,-0.2399901072080486,-0.199671459158775
2024-03-30,-1.6227782413583705,-0.2800704821921982,-0.319153749441028,0.310812587737258,-0.2540693859634108,-1.2026367654567058,1.1676144045267784,0.253019568402647,-0.2113737482597585,0.3144084340717444,-0.9690421361234748,-0.3191647477659792,-0.2432932372320592,0.1109295106099616,0.3125039190722023,0.1779697106817673,0.20941901788383,-0.2520599696304258,-0.2454421607794737,-0.1941956362708408
2024-03-31,-1.6227782413583705,-0.2489659926459761,-0.319153749441028,0.2676232178060883,-0.2540693859634108,-1.6229407853150102,1.1676144045267784,0.5231012772470943,-0.2787089058227741,-0.2132000568438473,-1.3813501620629471,-0.3191647477659792,-0.1571333115816532,-0.3159001497473822,0.3125039190722023,0.1779697106817673,0.2267045987085444,-0.2520599696304258,-0.2454421607794737,-0.1941956362708408
2024-04-01,0.3126019150050843,-0.0882594633238286,-0.319153749441028,0.3659294645940451,-0.248635551746699,-1.6229407853150102,1.2777843888979423,0.5231012772470943,-0.2476311407936899,-0.4304506119267383,-1.4729741678272743,-0.3191647477659792,1.4575675175932152,-0.309481658581614,0.2693326331318224,0.2634919679309594,0.2267045987085444,-0.2520599696304258,-0.2399901072080486,-0.1941956362708408
2024-04-02,0.2125822686813915,0.0102380869058745,0.8105678466146091,0.3197576263608335,-0.2432017175299871,0.3134598776036069,0.1710768186239768,0.5231012772470943,-0.087062688143422,-0.6063201088986022,-0.9181399106988486,-0.3191647477659792,1.5533007683158886,-0.2902261851805868,0.3675977177249074,0.2206348656201515,0.2267045987085444,-0.2466235269283535,-0.2399901072080486,-0.1887198133829066
2024-04-03,0.3176028973212689,-0.1141798712790137,3.4689240320025125,0.2631013768935141,-0.2432017175299871,0.2133874919230581,0.7770117326653787,0.5180997641203453,0.0113502344486774,-0.4976948313571567,-0.6076363356086287,0.8105603490113662,-0.3198798378101979,-0.2805984484800732,0.3214452122835076,0.2583153620629689,0.1858645212013716,-0.2411870842262811,-0.2399901072080486,-0.1832439904949724
2024-04-04,-0.082475687973502,-0.1245480344610878,-0.312771141521795,0.3258176663616989,-0.2377678833132753,0.3184634968876343,-1.8570524391179055,-0.2621362836525024,-0.1129608256676587,-0.4666590377738867,-0.7908843471372831,3.468924771973233,2.134082488728552,0.6597105022504048,0.2648126855770245,0.3229369090492523,0.1672479396546409,-0.2411870842262811,-0.2399901072080486,-0.1832439904949724
2024-04-05,-0.2875159629370722,-0.0260504842313845,-0.319153749441028,0.3258176663616989,-0.2269002148798517,-0.0818260458345604,-1.2010402594532474,-0.1320969423570278,-0.1233200806773536,-0.2080274245799691,-0.6127265581510913,-0.3127821200686573,-0.3198798378101979,-0.3159001497473822,0.3275027148612122,0.3229369090492523,0.2098943759629682,-0.2357506415242088,-0.2399901072080486,-0.1832439904949724
2024-04-06,0.0775557461444063,-0.0675231369596806,-0.319153749441028,0.3258176663616989,-0.216032546446428,-0.2869744364796852,-1.621689290688601,-0.2121211523850122,-0.0249071580852539,-0.2752716440103877,-0.8112452373071336,-0.3191647477659792,-0.3198798378101979,-0.3159001497473822,0.3275027148612122,0.3229369090492523,0.1496771477815847,-0.2248777561200642,-0.2399901072080486,-0.1832439904949724
2024-04-07,0.0775557461444063,0.1398401266817998,-0.319153749441028,0.315333255127591,-0.2105987122297162,0.0782897712543174,-1.621689290688601,-0.0770802979627885,-0.0663441781240327,-0.2442358504271175,-0.9843128037508628,-0.3191647477659792,-0.3198798378101979,-0.3159001497473822,0.3275027148612122,0.2798878689538007,0.0935456683074977,-0.2140048707159196,-0.2399901072080486,-0.1832439904949724
2024-04-08,0.8227021112559174,0.24352175850254,-0.319153749441028,0.3533279711400977,-0.1942972095795807,0.0782897712543174,0.3163008889314202,-1.212423777734817,0.1408409220698612,-0.0838842502468885,-1.0657563644302646,-0.3191647477659792,-0.3198798378101979,-0.3159001497473822,0.317022693596129,0.3778747015089542,0.0935456683074977,-0.2085684280138473,-0.2345380536366234,-0.1832439904949724
2024-04-09,-0.097478634922056,-0.0675231369596806,-0.319153749441028,0.2986925077355273,-0.1779957069294452,0.8238290445744052,0.2161463576849075,-1.212423777734817,0.2444334721668082,0.0143957627668001,-0.963951913581012,-0.3191647477659792,0.809772520717348,-0.3159001497473822,0.3550015006917998,0.3318528836739193,0.0935456683074977,-0.1922590999076304,-0.2290860000651982,-0.1887198133829066
2024-04-10,0.3276048619536382,-0.1141798712790137,-0.319153749441028,0.4450939379972138,-0.1725618727127334,-0.0968369036866427,0.3213086154937459,-0.5422210187504478,-0.0663441781240327,-0.1097474115662802,-0.8163354598495961,-0.3191647477659792,3.467965782769356,-0.2773892029453278,0.300388913916793,0.2753807202952097,0.0441561262982898,-0.1759497718014135,-0.2290860000651982,-0.1832439904949724
2024-04-11,-0.4525483793711652,-0.0001300762761994,-0.319153749441028,0.4843391766251163,-0.1671280384960216,0.3284707354556891,-0.079309509492305,-0.6822633862994205,-0.1129608256676587,-0.1200926760940371,-0.7807039020523578,-0.3191647477659792,-0.313497621063442,-0.2805984484800732,0.4467290438603531,0.3378932335422562,-0.0075116373810586,-0.1705133290993412,-0.2236339464937731,-0.1887198133829066
2024-04-12,1.0327433685356722,0.2072331873652808,-0.319153749441028,0.4843391766251163,-0.156260370062598,-0.4520938728525905,-0.2846262985476561,-0.4671983218492125,0.0009909794389828,-0.0218126630803483,-0.6738092286606429,-0.3191647477659792,-0.3198798378101979,-0.3159001497473822,0.4859578499601816,0.3378932335422562,-0.0017180891003053,-0.1650768863972689,-0.2127298393509228,-0.1887198133829066
2024-04-13,0.2625920918432379,0.3731237982784653,-0.319153749441028,0.4843391766251163,-0.1508265358458861,1.0339810545035577,0.0809377405021153,-0.5222149662434518,0.2081760796328766,-0.0631937211913751,-0.6687190061181802,-0.3191647477659792,-0.3198798378101979,-0.3159001497473822,0.4859578499601816,0.3378932335422562,0.0220265451150968,-0.1542040009931242,-0.2018257322080725,-0.1887198133829066
2024-04-14,0.2625920918432379,0.3938601246426134,-0.319153749441028,0.597555398640732,-0.1453927016291743,0.2634236847633325,0.0809377405021153,-0.7372800306936598,0.3739241597879919,0.1437115693637589,-0.4803807720470632,-0.3191647477659792,-0.3198798378101979,-0.3159001497473822,0.4859578499601816,0.3274428879985815,0.1005739850567202,-0.1487675582910519,-0.1963736786366473,-0.1941956362708408
2024-04-15,0.7776932704102556,0.1813127794100959,0.7595069838351796,0.6750853864175528,-0.1345250331957506,0.2634236847633325,0.8270889982886351,-0.9473435820171188,0.3946426698073812,0.2471642146413259,-0.1902380871266937,-0.3191647477659792,-0.3198798378101979,-0.3159001497473822,0.5991266667666117,0.365314152516781,0.1005739850567202,-0.1433311155889796,-0.1800175179223719,-0.1941956362708408
2024-04-16,-0.1424874757677177,0.2746262480487622,-0.319153749441028,0.6719103546584312,-0.123657364762327,0.7787964710181583,-0.0943326891792819,-0.9473435820171188,0.18227794210864,-0.0631937211913751,-0.0833434137349787,0.7594993280072276,-0.3198798378101979,-0.3159001497473822,0.6766241916576086,0.3108562093125785,0.1005739850567202,-0.132458230184835,-0.1636613572080964,-0.1941956362708408
2024-04-17,-0.31752185683418,0.1346560450907627,-0.319153749441028,0.5968825856346432,-0.1127896963289034,-0.1418694772428896,0.3313240686183971,-0.5922361500179381,0.2755112371958923,-0.1097474115662802,-0.4803807720470632,-0.3191647477659792,-0.3198798378101979,-0.3159001497473822,0.6734504893285105,0.45678195565736,0.1710473185754466,-0.1215853447806904,-0.1582093036366712,-0.1941956362708408
2024-04-18,-1.2277006383797842,0.3109148191860211,-0.319153749441028,0.5955357764811907,-0.1073558621121915,-0.3169961521838498,-0.449881275104402,-0.5472225318771968,0.1356612945650138,0.0040504982390434,-0.4854709945895258,-0.3191647477659792,-0.3198798378101979,-0.3159001497473822,0.5984541354767005,0.4958996796237115,0.2351578309570324,-0.1107124593765458,-0.1527572500652461,-0.199671459158775
2024-04-19,-0.1374864934515331,0.4353327773709097,-0.319153749441028,0.5955357764811907,-0.1019220278954797,-1.2276548618768428,1.037413513906312,0.1029741746001763,0.3117686297298235,0.2109557887941773,-0.7959745696797458,-0.3191647477659792,-0.3198798378101979,-0.3159001497473822,0.5971078902510006,0.4958996796237115,0.2439913477692604,-0.1052760166744735,-0.1418531429223958,-0.1941956362708408
2024-04-20,0.6276638009247165,0.0257903316789855,0.3574026866468033,0.5955357764811907,-0.1019220278954797,-0.1368658579588622,0.2662236233081639,-0.4071801643282242,0.4360796898461602,0.3764800212382848,-0.8672376852742224,-0.3191647477659792,-0.3198798378101979,-0.3159001497473822,0.5971078902510006,0.4958996796237115,0.178360846373011,-0.0998395739724012,-0.1364010893509706,-0.1941956362708408
2024-04-21,0.6276638009247165,0.1294719634997258,-0.0989537773284885,0.5429199448551952,-0.1019220278954797,0.6286878924973353,0.2662236233081639,-0.2121211523850122,0.0268891169632195,0.3971705502937981,-0.5007416622169136,0.3573937847992594,-0.3198798378101979,-0.2388782561432734,0.5971078902510006,0.6087480422826987,0.2217666930706693,-0.0998395739724012,-0.1309490357795455,-0.1941956362708408
2024-04-22,0.0925586930929602,0.0620789028162446,-0.2329885429622082,0.5901485591054477,-0.1019220278954797,0.6286878924973353,0.7820194592277044,1.1732979837244677,0.1304816670601665,0.1850926274747858,0.3289646122044934,-0.098964093309378,0.7587147873176995,-0.2388782561432734,0.5445140896066111,0.6860261215351469,0.2217666930706693,-0.0998395739724012,-0.1200449286366951,-0.199671459158775
2024-04-23,0.3476087912183768,0.0102380869058745,0.0318896843934841,0.5097335630868832,-0.1019220278954797,0.0933006291063997,-0.1394022282402126,1.1732979837244677,0.0631465094971509,0.2782000082245962,-0.1902380871266937,-0.2329992742829613,-0.3198798378101979,-0.152228625838651,0.5917229285782133,0.6828614060109197,0.2217666930706693,-0.0998395739724012,-0.1091408214938448,-0.199671459158775
2024-04-24,-0.5325640964301195,0.0206062500879484,-0.2297972390504613,0.5721610121789651,-0.1019220278954797,0.3484852125917989,-0.3146726579216099,1.283331272512946,0.0113502344486774,0.1385389370998805,-0.4040274339101239,0.0318797738634141,-0.3198798378101979,1.4716496313022345,0.5113416034386099,0.6080774153640376,0.3064868071186371,-0.0998395739724012,-0.0982367143509945,-0.1941956362708408
2024-04-25,-0.027464882495471,0.3264670639591323,-0.319153749441028,0.5214685065554207,-0.1019220278954797,-0.5321517813970296,-1.2260788922648758,0.1779968715014117,0.0217094894583721,0.3144084340717444,-0.577095000353853,-0.2298079604821701,-0.3198798378101979,1.5679269983073705,0.5737429132881835,0.6067349822296737,0.264031676579255,-0.0998395739724012,-0.0927846607795694,-0.1941956362708408
2024-04-26,0.8477070228368406,0.264258084866688,-0.319153749441028,0.5214685065554207,-0.1019220278954797,-0.0267862337102586,-0.134394501677887,0.7831799598380437,0.3273075122443658,0.4385516084048252,-0.4702003269621378,-0.3191647477659792,-0.3198798378101979,-0.3159001497473822,0.523071633322857,0.6067349822296737,0.3013587544499655,-0.0998395739724012,-0.0873326072081442,-0.1941956362708408
2024-04-27,1.812896609860476,0.5130940012364649,-0.319153749441028,0.5214685065554207,-0.1019220278954797,0.8488471409945423,0.6317876623579353,-1.8476159448319431,0.2651519821861975,0.0299136595584352,-0.4396589917073623,-0.3191647477659792,0.3566351339952716,2.152009690830013,0.523071633322857,0.6067349822296737,0.3653741933161532,-0.0998395739724012,-0.0873326072081442,-0.1941956362708408
2024-04-28,1.812896609860476,0.564934817146835,-0.319153749441028,0.5733152482563041,-0.1019220278954797,1.814545662811837,0.6317876623579353,-1.192417725227821,0.5137741024188704,0.1333663048360022,-0.1851478645842312,-0.3191647477659792,-0.0996933611480492,-0.3159001497473822,0.523071633322857,0.5542901086662759,0.3653741933161532,-0.0998395739724012,-0.0873326072081442,-0.1941956362708408
2024-04-29,2.363004664640786,0.1294719634997258,1.2158634471402978,0.5497490844002062,-0.1019220278954797,1.814545662811837,0.0959609201890922,-1.6125448278747392,0.565570377467344,0.0661220854055836,-0.2513207576362453,-0.3191647477659792,-0.2337199121597919,-0.3159001497473822,0.5748966660707991,0.6013652688677777,0.3653741933161532,-0.0998395739724012,-0.0873326072081442,-0.1941956362708408
2024-04-30,1.0027374746385644,0.3834919614605395,-0.3159624455292811,0.6538265211938917,-0.1019220278954797,2.364943784054855,0.3513549748676997,-1.6125448278747392,0.1304816670601665,0.0143957627668001,-0.2207794223814695,1.215857205445689,0.0311420815381821,-0.3159001497473822,0.551340369695769,0.5212115552712199,0.3227289252438275,-0.0998395739724012,-0.0873326072081442,-0.1941956362708408
2024-05-01,0.4376264729097002,-0.0104982394582734,-0.2457537587049351,0.5532117926322233,-0.1073558621121915,1.0039593387993928,-0.5300049001016123,0.3230407521771334,0.3842834147976867,0.0247410272945567,-0.0629825235651281,-0.315973433965188,-0.2305288038342805,-0.3159001497473822,0.6553742278169387,0.5834361666351905,0.4197967049807818,-0.0998395739724012,-0.0873326072081442,-0.1887198133829066
2024-05-02,0.7426863941969631,0.0828152291803926,-0.319153749441028,0.453558736690814,-0.1073558621121915,0.4385503597042927,-0.024224517306723,0.2230104896421529,-0.0093682755707118,0.3299263308633797,0.0337317047416615,-0.2457645295818656,-0.3198798378101979,0.8201727809132229,0.5548016280436161,0.5329083698508263,0.3742065418923797,-0.1052760166744735,-0.0873326072081442,-0.1832439904949724
2024-05-03,1.0177404215871182,0.3472033903232803,-0.319153749441028,0.453558736690814,-0.1127896963289034,0.7437711360299663,0.8521276311002633,0.3280422653038824,0.0838650195165403,0.2678547436968393,-0.0884336362774412,-0.3191647477659792,-0.3198798378101979,3.49347433841009,0.4551902982248312,0.5329083698508263,0.31826405071094,-0.1052760166744735,-0.0873326072081442,-0.1832439904949724
2024-05-04,1.0327433685356722,0.4871735932812798,-0.319153749441028,0.453558736690814,-0.1182235305456152,1.018970196651475,1.8186188576291111,-0.0720787848360395,0.3480260222637552,0.5161410923630004,-0.0986140813623666,-0.3191647477659792,-0.3198798378101979,-0.309481658581614,0.4551902982248312,0.5329083698508263,0.3801902372039292,-0.1107124593765458,-0.0873326072081442,-0.1777681676070382
2024-05-05,1.0327433685356722,0.3886760430515762,4.46780216604896,0.361312520284689,-0.123657364762327,1.0339810545035577,1.8186188576291111,-0.2771408230327495,0.4878759648946337,0.567867415001784,-0.0018998530555767,-0.3191647477659792,-0.3198798378101979,-0.3159001497473822,0.4551902982248312,0.5845866523971308,0.3801902372039292,-0.1161489020786181,-0.0873326072081442,-0.1668165218311698
2024-05-06,0.4726333491229927,0.4145964510067613,1.1073591133749885,0.3336096520492103,-0.123657364762327,1.0339810545035577,2.369468779484931,0.0879696352199292,0.3894630423025338,0.1333663048360022,-0.0426216333952777,4.467806001290569,1.2150432817908878,-0.3159001497473822,0.3629827065944447,0.5610970591394858,0.3801902372039292,-0.1215853447806904,-0.0873326072081442,-0.1558648760553015
2024-05-07,2.332998770743678,0.0361584948610595,0.1212461947840508,0.3870908697574081,-0.1290911989790388,0.4735756946924848,1.007367154532358,0.0879696352199292,0.4153611798267705,0.3868252857660416,0.160987268303227,1.1073525354528722,-0.3166887294846866,-0.3159001497473822,0.335291437935779,0.6648363300921207,0.3698379091108918,-0.1215853447806904,-0.0873326072081442,-0.1503890531673673
2024-05-08,-0.0424678294440249,-0.0571549737776066,-0.1659711601453484,0.4275866310007064,-0.1399588674124625,2.33492206835069,0.4414940529895611,0.8331950911055339,0.0372483719729142,-0.0062947662887132,0.2627917191524795,0.1212365611472231,-0.2464843455575706,-0.3159001497473822,0.3887502623131641,0.5645485164253068,0.4073539657763971,-0.1270217874827627,-0.0927846607795694,-0.1339615845035647
2024-05-09,0.3676127204831153,0.1709446162280219,-0.319153749441028,0.4608692896880415,-0.1508265358458861,-0.0417970915623409,0.746965373291425,-0.0870833242162866,-0.055984923114338,0.0868126144610969,-0.0426216333952777,-0.1659816837961696,-0.3198798378101979,-0.3159001497473822,0.4292290674171504,0.4652192507357893,0.353406802693054,-0.1378946728869073,-0.0927846607795694,-0.1175341158397621
2024-05-10,1.0577482801165954,0.4197805325977984,-0.319153749441028,0.4608692896880415,-0.1616942042793098,0.3684996897279086,1.022390334219335,0.3380452915573804,0.1719186870989453,0.350616859918893,-0.0884336362774412,-0.3191647477659792,-0.3198798378101979,-0.3159001497473822,0.4624977901916876,0.4652192507357893,0.4979638603586652,-0.1487675582910519,-0.0982367143509945,-0.1120582929518279
2024-05-11,1.647864193426383,0.4301486957798726,0.5680287469283628,0.4608692896880415,-0.1779957069294452,1.058999150923695,1.037413513906312,-0.4421907562154674,0.4205408073316179,0.4902779310436087,0.0235512596567363,-0.3191647477659792,-0.3198798378101979,-0.3159001497473822,0.4624977901916876,0.4652192507357893,0.5367146854926398,-0.1596404436951966,-0.1036887679224197,-0.1065824700638937
2024-05-12,1.647864193426383,0.4768054300992056,0.3318722550656103,0.5061745683168094,-0.1834295411461571,1.649426226438932,1.037413513906312,1.043258642428993,0.4309000623413128,0.3919979180299197,0.227160161355241,0.5680204977577475,4.46678269832347,-0.3159001497473822,0.4624977901916876,0.3732727584611929,0.5367146854926398,-0.1759497718014135,-0.1091408214938448,-0.0956308242880254
2024-05-13,3.728272836959192,0.3368352271412062,-0.319153749441028,0.4453827879923504,-0.1942972095795807,1.649426226438932,0.4765481389258406,0.2730256209096431,0.4775167098849389,0.4178610793493115,0.390047282714045,0.3318632741057113,1.1065455979576353,-0.3159001497473822,0.5077840988692208,0.3456599017020244,0.5367146854926398,-0.1813862145034858,-0.1091408214938448,-0.0901550014000912
2024-05-14,1.0577482801165954,0.4508850221440206,-0.319153749441028,0.4334552810667332,-0.2105987122297162,3.730931848594345,2.339422420110977,0.2730256209096431,0.3376667672540603,0.0402589240861918,0.4104081728838954,-0.3191647477659792,0.1204931155140995,-0.3159001497473822,0.4470177729099733,0.3989673495565068,0.6485046038379736,-0.1922590999076304,-0.11459287506527,-0.084679178512157
2024-05-15,0.9027178283148716,0.2798103296397993,-0.1468233364833884,0.3473642176772891,-0.2269002148798517,1.058999150923695,-0.0392476969936999,0.7881814729647927,0.4516185723607021,-0.0528484566636185,0.201709048642928,-0.3191647477659792,-0.1667066366539205,0.7688248521647414,0.4350952601976481,0.4393315329710104,0.7250578649217967,-0.2085684280138473,-0.1254969822081203,-0.0737275327362886
2024-05-16,0.4676323668068081,0.1087356371355776,-0.2457537587049351,0.2746449208081792,-0.2377678833132753,0.903886953118844,0.3713858811170022,-0.1320969423570278,0.2806908647007398,0.1747473629470291,0.2933330544072553,-0.1468338007999434,-0.3198798378101979,-0.3159001497473822,0.3490402443356372,0.4725060504644987,0.7219228323727764,-0.2248777561200642,-0.1364010893509706,-0.0627758869604202
2024-05-17,0.937724704528164,0.4249646141888355,-0.319153749441028,0.2746449208081792,-0.248635551746699,0.4685720754084573,1.06245214671794,-0.3071499017932437,0.109763157040777,0.4230337116131899,0.1558970457607643,-0.2457645295818656,-0.3198798378101979,-0.3159001497473822,0.2763513960490585,0.4725060504644987,0.6478402669640406,-0.2357506415242088,-0.1473051964938209,-0.0518242411845519
2024-05-18,0.4526294198582541,0.5234621644185387,-0.319153749441028,0.2746449208081792,-0.2703708886135463,0.9389122881070362,1.653363881072365,-1.217425290861566,0.4257204348364654,0.4333789761409468,0.3289646122044934,-0.3191647477659792,0.5672482855851532,-0.3159001497473822,0.2763513960490585,0.4725060504644987,0.6465104249801733,-0.2466235269283535,-0.1636613572080964,-0.0463484182966177
2024-05-19,0.4526294198582541,0.7360095096510563,-0.319153749441028,0.3453445955177477,-0.2758047228302581,0.453561217556375,1.653363881072365,-0.1270954292302788,0.5241333574285649,0.4799326665158518,0.4511299532235966,-0.3191647477659792,0.331106267103981,-0.3159001497473822,0.2763513960490585,0.5176641242991871,0.6465104249801733,-0.2683692977366427,-0.1691134107795215,-0.0408725954086835
2024-05-20,2.0929516195668154,0.7411935912420934,-0.319153749441028,0.4104656436786674,-0.2866723912636817,0.453561217556375,3.73657813099983,0.638136079162322,0.7364980851273063,0.3402715953911361,0.0490023723690494,-0.3191647477659792,-0.3198798378101979,0.364459910454338,0.3470214678200261,0.4570698671282156,0.6465104249801733,-0.273805740438715,-0.1800175179223719,-0.0408725954086835
2024-05-21,0.9177207752634255,0.5960393066930568,-0.319153749441028,0.4418237932222766,-0.3029738939138172,2.0947483427173736,1.06245214671794,0.638136079162322,0.7416777126321538,0.4540695051964601,0.1508068232183018,-0.3191647477659792,-0.3198798378101979,-0.0944622056355694,0.4121152488909873,0.4451811147639653,0.5945574502524831,-0.2846786258428596,-0.1963736786366473,-0.0408725954086835
2024-05-22,1.2927944489772734,0.7619299176062413,-0.319153749441028,0.4648134306103424,-0.3192753965639527,0.9188978109709264,0.9072126232858452,0.1029741746001763,0.5966481424964277,0.2833726404884746,0.0846339301662877,-0.3191647477659792,-0.1475599865093858,-0.2292505194427598,0.4434602683405841,0.3593697763346559,0.6411910760404091,-0.3009879539490765,-0.2127298393509228,-0.0408725954086835
2024-05-23,0.2725940564756072,1.005581752384981,-0.319153749441028,0.4822232679275181,-0.3355768992140882,1.294169257272984,0.4715404123635149,0.3580513440643765,0.762396222651543,0.1126757757804887,0.0337317047416615,-0.3191647477659792,-0.2464843455575706,0.0371168626368756,0.466440279647245,0.2868867572116544,0.5617891521940567,-0.3172972820552934,-0.2236339464937731,-0.0408725954086835
2024-05-24,0.6226628186085319,0.9070842021552776,-0.319153749441028,0.4822232679275181,-0.3518784018642236,0.2734309233313874,0.9422667092221249,-0.5222149662434518,1.0058387153793686,0.4282063438770683,0.0439121498265867,-0.3191647477659792,-0.3198798378101979,-0.2260412739080143,0.4838428272230284,0.2868867572116544,0.6234301371365566,-0.3336066101615104,-0.2345380536366234,-0.0408725954086835
2024-05-25,0.4626313844906234,0.632327877830316,-0.319153749441028,0.4822232679275181,-0.3681799045143591,0.6236842732133078,0.456517232676538,-0.0170621404418002,0.9074257927872686,0.526486356890757,0.3442352798318815,-0.3191647477659792,-0.3198798378101979,-0.3159001497473822,0.4838428272230284,0.2868867572116544,0.5733762582534159,-0.3499159382677273,-0.256346267922324,-0.0408725954086835
2024-05-26,0.4626313844906234,0.6064074698751309,0.2520896565060236,0.463850584467842,-0.3736137387310709,0.4635684561244299,0.456517232676538,0.858202656739279,0.6329055350303593,0.7385642797097695,0.2831526093223299,-0.3191647477659792,-0.3198798378101979,-0.3159001497473822,0.4838428272230284,0.3573567162816308,0.5733762582534159,-0.3662252663739442,-0.2617983214937492,-0.0408725954086835
2024-05-27,1.5928533879483515,0.7152731832869083,-0.309579837610048,0.4178724928329853,-0.3844814071644946,0.4635684561244299,2.0990515451193468,1.8234946902018407,0.6070073975061225,0.7437369119736479,0.527483291360536,0.2520804283200153,-0.3198798378101979,-0.3159001497473822,0.4654778366618363,0.4222661747387697,0.5733762582534159,-0.3716617090760165,-0.2727024286365995,-0.0408725954086835
2024-05-28,1.0977561386460726,0.4768054300992056,-0.319153749441028,0.4354749032262746,-0.40078290981463,1.59438641431463,0.922235802972822,1.8234946902018407,0.715779575107917,0.5989032085850539,0.5783855167851621,-0.3095908062678661,-0.3198798378101979,-0.3159001497473822,0.4195189966943918,0.4535224361561829,0.6245698320896277,-0.3825345944801611,-0.289058589350875,-0.0408725954086835
2024-05-29,0.7926962173588096,0.6219597146482418,-0.319153749441028,0.510407559234247,-0.4116505782480537,1.099028105195914,1.2978152951472448,2.3736611341442333,0.4775167098849389,0.7644274410291613,0.1508068232183018,-0.3191647477659792,-0.3198798378101979,1.2277469675807076,0.4371140367132593,0.4764373761813784,0.6013005559533636,-0.3988439225863781,-0.3054147500651504,-0.0408725954086835
2024-05-30,1.3278013251905658,0.6167756330572052,-0.1946928956382883,0.559175546095032,-0.4225182466814773,0.7938073288702405,0.2762390764328151,1.0132495636684988,0.6225462800206645,1.007541157431444,0.4002277277989704,-0.3191647477659792,-0.3198798378101979,-0.3126909042126368,0.5120153173743984,0.4937906458844747,0.7040668199535258,-0.4097168079905227,-0.3217709107794259,-0.0408725954086835
2024-05-31,1.4928337416246589,0.9019001205642408,-0.2425624547931882,0.559175546095032,-0.433385915114901,1.329194592261176,0.6267799357956096,0.448078580345859,0.6173666525158175,0.909261144417755,0.0133708145718111,-0.1947035082905089,-0.3198798378101979,-0.2420875016780188,0.5607628843997787,0.4937906458844747,0.6047196408125768,-0.4205896933946673,-0.3381270714937013,-0.0463484182966177
2024-06-01,0.7326844295645939,0.699720938513797,-0.319153749441028,0.559175546095032,-0.4496874177650365,1.4943140286340812,0.4665326858011893,0.7531708810775495,0.9022461652824216,0.6351116344322024,0.1049948203361381,-0.2425732157810744,-0.3198798378101979,-0.3159001497473822,0.5607628843997787,0.4937906458844747,0.5063220190917551,-0.4314625787988119,-0.3544832322079768,-0.0463484182966177
2024-06-02,0.7326844295645939,0.6219597146482418,-0.319153749441028,0.621506708649057,-0.4551212519817483,0.7337638974619114,0.4665326858011893,1.0282541030487458,0.7002406925933747,0.6092484731128107,0.3645961700017319,-0.3191647477659792,0.2513285582003309,-0.3159001497473822,0.5607628843997787,0.4754776584948202,0.5063220190917551,-0.4477719069050288,-0.359935285779402,-0.0518242411845519
2024-06-03,2.4680252932806632,0.5753029803289088,-0.319153749441028,0.512716031388925,-0.4605550861984601,0.7337638974619114,1.5982788888867832,1.043258642428993,0.6225462800206645,0.7178737506542562,0.5020321786482228,-0.3191647477659792,-0.3103065127379306,-0.3159001497473822,0.6230679480278102,0.4296489577414705,0.5063220190917551,-0.4532083496071011,-0.3708393929222523,-0.0573000640724861
2024-06-04,0.8026981819911788,0.6841686937406861,-0.319153749441028,0.5408991491734126,-0.4768565888485956,2.470019789019431,1.1025139592165452,1.043258642428993,0.5759296324770384,0.4799326665158518,0.4053179503414327,-0.3191647477659792,-0.3198798378101979,4.497968200509418,0.5143228229396298,0.4471941748169903,0.4152379251684977,-0.4586447923091734,-0.3871955536365277,-0.0627758869604202
2024-06-05,0.6526687125056397,0.678984612149649,-0.319153749441028,0.4929965387757963,-0.4877242572820192,0.8038145674382954,0.7970426389146813,0.4830891722331021,0.6847018100788328,0.6247663699044456,0.4307690630537458,-0.3191647477659792,-0.3198798378101979,1.1186326186291444,0.5424941400601287,0.5218833614869225,0.3878840590630862,-0.4749541204153903,-0.3980996607793781,-0.0627758869604202
2024-06-06,0.1325665516224373,0.6841686937406861,-0.319153749441028,0.4594262036155658,-0.5040257599321547,0.6537059889174724,1.3328693810835244,2.3436520553837394,0.6795221825739854,0.6195937376405676,0.0591828174539746,-0.3191647477659792,-0.1954266118707225,0.1269757384762434,0.4946115871527379,0.570492892607432,0.4406915176955057,-0.485827005819535,-0.4090037679222283,-0.0682517098483544
2024-06-07,1.047746315484226,0.8345070598807595,-0.2840494060288551,0.4594262036155658,-0.5148934283655784,0.1333295833786192,1.4981243576402703,-0.0320666798220473,0.6847018100788328,0.9040885121538768,-0.0324411883103525,-0.3191647477659792,-0.2432932372320592,-0.1618563625391645,0.4610553083594517,0.570492892607432,0.4806771112979493,-0.5021363339257519,-0.4199078750650787,-0.0792033556242228
